Datacenter Code,Id,Title,Task Type,Fault Description,Created Date,State,Assigned To,Work End Date,Work Start Date,Expedite
DC4,1049,Network Traffic Analysis,BreakFix,Network Device: Traffic Monitoring,7/31/24 11:00,Resolved,Laura Reed <lreed@abc-dc.com>,7/31/24 12:00,7/31/24 11:00,y
DC5,1050,Disk Cleanup on Server,BreakFix,Storage: Disk Space Management,7/31/24 12:00,Resolved,Anthony Cook <acook@abc-dc.com>,7/31/24 13:00,7/31/24 12:00,y
DC5,1051,Quality of Service Configuration,BreakFix,Network Device: QoS Settings,7/31/24 13:00,Resolved,Helen Morgan <hmorgan@abc-dc.com>,7/31/24 14:00,7/31/24 13:00,y
DC5,1052,Circuit Stability Check,BreakFix,Power Supply: Circuit Fluctuations,7/31/24 14:00,Resolved,Mark Bell <mbell@abc-dc.com>,7/31/24 15:00,7/31/24 14:00,n
DC5,1053,Data Backup Verification,BreakFix,Storage: Backup Consistency,7/31/24 15:00,Resolved,Deborah Murphy <dmurphy@abc-dc.com>,7/31/24 16:00,7/31/24 15:00,n
DC5,1054,Configuration Audit on Switch,BreakFix,Network Device: Configuration Issue,7/31/24 16:00,Resolved,Larry Bailey <lbailey@abc-dc.com>,7/31/24 17:00,7/31/24 16:00,y
DC5,1055,Patch Installation on Server,BreakFix,Server: Software Patch Needed,7/31/24 17:00,Resolved,Jennifer Rivera <jrivera@abc-dc.com>,7/31/24 18:00,7/31/24 17:00,n
DC5,1056,Disk Array Consistency Check,BreakFix,Storage: Disk Array Issue,7/31/24 18:00,Resolved,Donald Cooper <dcooper@abc-dc.com>,7/31/24 19:00,7/31/24 18:00,n
DC5,1057,Firmware Update on Network Device,BreakFix,Network Device: Outdated Firmware,7/31/24 19:00,Resolved,Cynthia Richardson <crichardson@abc-dc.com>,7/31/24 20:00,7/31/24 19:00,y
DC5,1058,Power Redundancy Check,BreakFix,Power Supply: Redundancy Issue,7/31/24 20:00,Resolved,Stephen Cox <scox@abc-dc.com>,7/31/24 21:00,7/31/24 20:00,n
DC5,1059,Latency Issue Diagnostics,BreakFix,Network Device: Latency Problem,7/31/24 21:00,Resolved,Jessica Ward <jward@abc-dc.com>,7/31/24 22:00,7/31/24 21:00,n
DC5,1060,Faulty Power Supply Repair,BreakFix,Power Supply: Hardware Issue,7/31/24 22:00,Resolved,Timothy Morgan <tmorgan@abc-dc.com>,7/31/24 23:00,7/31/24 22:00,y
DC5,1061,Port Diagnostics on Network Device,BreakFix,Network Device: Faulty Port,7/31/24 23:00,Resolved,Brenda Peterson <bpeterson@abc-dc.com>,8/1/24 0:00,7/31/24 23:00,y
DC5,1062,Critical Data Recovery,BreakFix,Storage: Data Loss,8/1/24 0:00,Resolved,Jason Gray <jgray@abc-dc.com>,8/1/24 1:00,8/1/24 0:00,n
DC5,1063,Memory Diagnostic on Server,BreakFix,Server: Memory Failure,8/1/24 1:00,Resolved,Catherine Ramirez <cramirez@abc-dc.com>,8/1/24 2:00,8/1/24 1:00,n
DC5,1064,Voltage Level Check,BreakFix,Power Supply: Voltage Fluctuations,8/1/24 2:00,Resolved,Scott James <sjames@abc-dc.com>,8/1/24 3:00,8/1/24 2:00,n
DC5,1065,Router Configuration Update,BreakFix,Network Device: Configuration Issue,8/1/24 3:00,Resolved,Melissa Watson <mwatson@abc-dc.com>,8/1/24 4:00,8/1/24 3:00,y
DC5,1066,Rack Hardware Inspection,BreakFix,Server: Hardware Check,8/1/24 4:00,Resolved,Eric Brooks <ebrooks@abc-dc.com>,8/1/24 5:00,8/1/24 4:00,y
DC5,1067,File System Integrity Check,BreakFix,Storage: File System Corruption,8/1/24 5:00,Resolved,Amy Kelly <akelly@abc-dc.com>,8/1/24 6:00,8/1/24 5:00,n
DC5,1068,Load Balancing Check on Switch,BreakFix,Network Device: Load Balancing Issue,8/1/24 6:00,Resolved,Dennis Sanders <dsanders@abc-dc.com>,8/1/24 7:00,8/1/24 6:00,y
DC6,1069,Emergency Power Test,BreakFix,Server: Emergency Power Check,8/1/24 7:00,Resolved,Angela Price <aprice@abc-dc.com>,8/1/24 8:00,8/1/24 7:00,y
DC6,1070,Connectivity Check on Network Device,BreakFix,Network Device: Connectivity Issue,8/1/24 8:00,Resolved,Joshua Bennett <jbennett@abc-dc.com>,8/1/24 9:00,8/1/24 8:00,y
DC6,1071,Disk Expansion on Server,BreakFix,Storage: Insufficient Disk Space,8/1/24 9:00,Resolved,Megan Wood <mwood@abc-dc.com>,8/1/24 10:00,8/1/24 9:00,n
DC6,1072,Battery Backup Check,BreakFix,Power Supply: Battery Failure,8/1/24 10:00,Resolved,Ryan Barnes <rbarnes@abc-dc.com>,8/1/24 11:00,8/1/24 10:00,n
DC6,1073,IP Address Management,BreakFix,Network Device: IP Conflict,8/1/24 11:00,Resolved,Laura Ross <lross@abc-dc.com>,8/1/24 12:00,8/1/24 11:00,y
DC6,1074,Temperature Regulation Check,BreakFix,Server: Overheating Issue,8/1/24 12:00,Resolved,Adam Henderson <ahenderson@abc-dc.com>,8/1/24 13:00,8/1/24 12:00,n
DC6,1075,Disk Performance Check,BreakFix,Storage: Performance Degradation,8/1/24 13:00,Resolved,Samantha Coleman <scoleman@abc-dc.com>,8/1/24 14:00,8/1/24 13:00,n
DC6,1076,Speed Test on Network Device,BreakFix,Network Device: Slow Performance,8/1/24 14:00,Resolved,George Carter <gcarter@abc-dc.com>,8/1/24 15:00,8/1/24 14:00,y
DC6,1077,System Integrity Check,BreakFix,Server: System Check Needed,8/1/24 15:00,Resolved,Stephen Cox <scox@abc-dc.com>,8/1/24 16:00,8/1/24 15:00,n
DC6,1078,Emergency Shutdown Test,BreakFix,Power Supply: Emergency Shutdown,8/1/24 16:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/1/24 17:00,8/1/24 16:00,n
DC1,014,Disk Replacement: Faulty Drive,BreakFix,Storage: Disk Drive Failure,8/1/24 8:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/1/24 12:00,8/1/24 8:30,y
DC2,015,Network Configuration: VLAN Setup,BreakFix,Network Device: VLAN Configuration Issue,8/1/24 9:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,,8/1/24 9:15,y
DC4,017,Firewall Update: Security Patch,BreakFix,Network Device: Security Update,8/1/24 11:00,Resolved,Susan Martin <smartin@abc-dc.com>,,8/1/24 11:45,n
DC5,018,Rack Installation: New Equipment,Deployment,Hardware: Rack Installation,8/1/24 12:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/1/24 14:00,8/1/24 12:30,n
DC7,020,Network Switch Reboot,BreakFix,Network Device: Switch Failure,8/1/24 14:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/1/24 15:30,8/1/24 14:30,y
DC8,021,Server Upgrade: Memory Expansion,BreakFix,Server: Insufficient Memory,8/1/24 15:00,Resolved,Nancy Lewis <nlewis@abc-dc.com>,8/1/24 16:30,8/1/24 15:15,n
DC1,022,UPS Battery Replacement,BreakFix,UPS: Battery Failure,8/1/24 16:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/1/24 17:00,8/1/24 16:30,y
DC2,023,Cable Management: Reorganization,BreakFix,Cabling: Poor Management,8/1/24 17:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/1/24 18:00,8/1/24 17:30,y
DC3,024,Power Supply Voltage Check,BreakFix,Power Supply: Voltage Fluctuations,8/1/24 18:00,Resolved,Matthew Allen <mallen@abc-dc.com>,,8/1/24 18:15,y
DC4,025,Rack Setup: New Hardware,Deployment,Hardware: New Rack Setup,8/1/24 19:00,Resolved,Lisa Young <lyoung@abc-dc.com>,,8/1/24 19:45,n
DC5,026,Server Diagnostics: Hardware Check,BreakFix,Server: Hardware Failure,8/1/24 20:00,Resolved,Andrew King <aking@abc-dc.com>,,8/1/24 20:30,n
DC6,027,Switch Configuration: Port Assignment,BreakFix,Network Device: Port Assignment Issue,8/1/24 21:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/1/24 22:00,8/1/24 21:15,y
DC7,028,Disk Replacement: Faulty Drive,BreakFix,Storage: Disk Drive Failure,8/1/24 22:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/1/24 23:00,8/1/24 22:30,n
DC8,029,Network Configuration: VLAN Setup,BreakFix,Network Device: VLAN Configuration Issue,8/1/24 23:00,Resolved,Margaret Green <mgreen@abc-dc.com>,,8/1/24 23:15,n
DC2,031,Firewall Update: Security Patch,BreakFix,Network Device: Security Update,7/31/24 1:00,Resolved,Dorothy Baker <dbaker@abc-dc.com>,,7/31/24 1:30,n
DC3,032,Rack Installation: New Equipment,Deployment,Hardware: Rack Installation,7/31/24 2:00,Resolved,Kenneth Gonzalez <kgonzalez@abc-dc.com>,7/31/24 3:00,7/31/24 2:30,n
DC5,034,Network Switch Reboot,BreakFix,Network Device: Switch Failure,7/31/24 4:00,Resolved,George Carter <gcarter@abc-dc.com>,7/31/24 5:30,7/31/24 4:30,y
DC6,035,Server Upgrade: Memory Expansion,BreakFix,Server: Insufficient Memory,7/31/24 5:00,Resolved,Ashley Mitchell <amitchell@abc-dc.com>,7/31/24 6:30,7/31/24 5:15,n
DC7,036,UPS Battery Replacement,BreakFix,UPS: Battery Failure,7/31/24 6:00,Resolved,Joshua Perez <jperez@abc-dc.com>,7/31/24 7:00,7/31/24 6:30,n
DC8,037,Cable Management: Reorganization,BreakFix,Cabling: Poor Management,7/31/24 7:00,Resolved,Kimberly Roberts <kroberts@abc-dc.com>,7/31/24 8:00,7/31/24 7:15,n
DC1,038,Power Supply Voltage Check,BreakFix,Power Supply: Voltage Fluctuations,7/31/24 8:00,Resolved,Kevin Turner <kturner@abc-dc.com>,,7/31/24 8:30,y
DC2,039,Rack Setup: New Hardware,Deployment,Hardware: New Rack Setup,7/31/24 9:00,Resolved,Shirley Phillips <sphillips@abc-dc.com>,,7/31/24 9:45,y
DC3,040,Server Diagnostics: Hardware Check,BreakFix,Server: Hardware Failure,7/31/24 10:00,Resolved,Edward Campbell <ecampbell@abc-dc.com>,,7/31/24 10:30,n
DC4,041,Switch Configuration: Port Assignment,BreakFix,Network Device: Port Assignment Issue,7/31/24 11:00,Resolved,Amanda Parker <aparker@abc-dc.com>,7/31/24 12:00,7/31/24 11:15,y
DC5,042,Disk Replacement: Faulty Drive,BreakFix,Storage: Disk Drive Failure,7/31/24 12:00,Resolved,Brian Evans <bevans@abc-dc.com>,7/31/24 13:00,7/31/24 12:30,y
DC6,043,Network Configuration: VLAN Setup,BreakFix,Network Device: VLAN Configuration Issue,7/31/24 13:00,Resolved,Carol Collins <ccollins@abc-dc.com>,,7/31/24 13:15,y
DC8,045,Firewall Update: Security Patch,BreakFix,Network Device: Security Update,7/31/24 15:00,Resolved,Rebecca Stewart <rstewart@abc-dc.com>,,7/31/24 15:30,n
DC1,046,Rack Installation: New Equipment,Deployment,Hardware: Rack Installation,7/31/24 16:00,Resolved,Gary Sanchez <gsanchez@abc-dc.com>,7/31/24 17:00,7/31/24 16:30,y
DC3,048,Network Switch Reboot,BreakFix,Network Device: Switch Failure,7/31/24 18:00,Resolved,Ronald Rogers <rrogers@abc-dc.com>,7/31/24 19:00,7/31/24 18:30,n
DC4,049,Server Upgrade: Memory Expansion,BreakFix,Server: Insufficient Memory,7/31/24 19:00,Resolved,Laura Reed <lreed@abc-dc.com>,7/31/24 20:00,7/31/24 19:15,n
DC5,050,UPS Battery Replacement,BreakFix,UPS: Battery Failure,7/31/24 20:00,Resolved,Anthony Cook <acook@abc-dc.com>,7/31/24 21:00,7/31/24 20:30,y
DC6,051,Cable Management: Reorganization,BreakFix,Cabling: Poor Management,7/31/24 21:00,Resolved,Helen Morgan <hmorgan@abc-dc.com>,7/31/24 22:00,7/31/24 21:15,y
DC7,052,Power Supply Voltage Check,BreakFix,Power Supply: Voltage Fluctuations,7/31/24 22:00,Resolved,Mark Bell <mbell@abc-dc.com>,,7/31/24 22:30,n
DC8,053,Rack Setup: New Hardware,Deployment,Hardware: New Rack Setup,7/31/24 23:00,Resolved,Deborah Murphy <dmurphy@abc-dc.com>,,7/31/24 23:45,y
DC1,054,Server Diagnostics: Hardware Check,BreakFix,Server: Hardware Failure,8/1/24 0:00,Resolved,Larry Bailey <lbailey@abc-dc.com>,,8/1/24 0:30,y
DC2,055,Switch Configuration: Port Assignment,BreakFix,Network Device: Port Assignment Issue,8/1/24 1:00,Resolved,Jennifer Rivera <jrivera@abc-dc.com>,8/1/24 2:00,8/1/24 1:15,y
DC3,056,Disk Replacement: Faulty Drive,BreakFix,Storage: Disk Drive Failure,8/1/24 2:00,Resolved,Donald Cooper <dcooper@abc-dc.com>,8/1/24 3:00,8/1/24 2:30,n
DC4,057,Network Configuration: VLAN Setup,BreakFix,Network Device: VLAN Configuration Issue,8/1/24 3:00,Resolved,Cynthia Richardson <crichardson@abc-dc.com>,,8/1/24 3:15,n
DC6,059,Firewall Update: Security Patch,BreakFix,Network Device: Security Update,8/1/24 5:00,Resolved,Jessica Ward <jward@abc-dc.com>,,8/1/24 5:30,n
DC7,060,Rack Installation: New Equipment,Deployment,Hardware: Rack Installation,8/1/24 6:00,Resolved,Timothy Morgan <tmorgan@abc-dc.com>,8/1/24 7:00,8/1/24 6:30,n
DC1,2000,Firewall Reconfiguration,BreakFix,Network Device: Firewall Configuration Issue,7/31/24 1:00,Resolved,Justin Max <jumax@abc-dc.com>,7/31/24 2:00,7/31/24 1:00,y
DC2,2001,Power Supply Replacement,BreakFix,Power Supply: Hardware Failure,7/31/24 3:00,Resolved,Emily Smith <esmith@abc-dc.com>,7/31/24 4:00,7/31/24 3:30,n
DC3,2002,Server Disk Cleanup,BreakFix,Server: Disk Space Optimization,7/31/24 5:00,Resolved,John Doe <jdoe@abc-dc.com>,7/31/24 6:00,7/31/24 5:30,n
DC4,2003,Switch Configuration,BreakFix,Network Device: Port Configuration,7/31/24 7:00,Resolved,Jane Doe <jdoe@abc-dc.com>,7/31/24 8:00,7/31/24 7:30,y
DC5,2004,Disk Array Check,BreakFix,Storage: Disk Array Integrity,7/31/24 9:00,Resolved,Chris Evans <cevans@abc-dc.com>,7/31/24 10:00,7/31/24 9:15,y
DC6,2005,Rack Installation,Deployment,Hardware: New Rack Setup,7/31/24 11:00,Resolved,Patricia Johnson <pjohnson@abc-dc.com>,7/31/24 12:00,7/31/24 11:30,n
DC7,2006,Network Monitoring Setup,Deployment,Network Device: Monitoring Configuration,7/31/24 13:00,Resolved,Michael Brown <mbrown@abc-dc.com>,7/31/24 14:00,7/31/24 13:15,n
DC8,2007,Power Distribution Check,BreakFix,Power Supply: Voltage Distribution Issue,7/31/24 15:00,Resolved,Linda Davis <ldavis@abc-dc.com>,7/31/24 16:00,7/31/24 15:30,n
DC1,2008,Firewall Update,BreakFix,Network Device: Security Patch Installation,7/31/24 17:00,Resolved,Robert Garcia <rgarcia@abc-dc.com>,7/31/24 18:00,7/31/24 17:15,y
DC2,2009,Cooling System Check,BreakFix,Server: Cooling System Malfunction,7/31/24 19:00,Resolved,Sarah Wilson <swilson@abc-dc.com>,7/31/24 20:00,7/31/24 19:30,y
DC3,2010,Network Interface Reboot,BreakFix,Network Device: Interface Error,7/31/24 21:00,Resolved,James Martinez <jmartinez@abc-dc.com>,7/31/24 22:00,7/31/24 21:15,n
DC4,2011,UPS Battery Replacement,BreakFix,UPS: Battery Failure,7/31/24 23:00,Resolved,Mary Anderson <manderson@abc-dc.com>,7/31/24 23:59,7/31/24 23:15,y
DC5,2012,Data Backup Verification,BreakFix,Storage: Data Backup Consistency,8/1/24 0:00,Resolved,William Taylor <wtaylor@abc-dc.com>,8/1/24 1:00,8/1/24 0:30,y
DC6,2013,Power Surge Check,BreakFix,Power Supply: Surge Protection Issue,8/1/24 2:00,Resolved,Elizabeth Thomas <ethomas@abc-dc.com>,8/1/24 3:00,8/1/24 2:15,y
DC7,2014,Firewall Rule Update,BreakFix,Network Device: Firewall Configuration Update,8/1/24 4:00,Resolved,David Hernandez <dhernandez@abc-dc.com>,8/1/24 5:00,8/1/24 4:15,n
DC8,2015,Server Firmware Update,BreakFix,Server: Firmware Outdated,8/1/24 6:00,Resolved,Barbara Moore <bmoore@abc-dc.com>,8/1/24 7:00,8/1/24 6:30,n
DC1,2016,Rack Power Audit,BreakFix,Power Supply: Rack Power Distribution Issue,8/1/24 8:00,Resolved,Richard Jackson <rjackson@abc-dc.com>,8/1/24 9:00,8/1/24 8:30,y
DC2,2017,Network Diagnostics,BreakFix,Network Device: Performance Degradation,8/1/24 10:00,Resolved,Susan Martin <smartin@abc-dc.com>,8/1/24 11:00,8/1/24 10:15,n
DC3,2018,Server Disk Replacement,BreakFix,Storage: Disk Failure,8/1/24 12:00,Resolved,Joseph Lee <jlee@abc-dc.com>,8/1/24 13:00,8/1/24 12:15,n
DC4,2019,UPS Calibration,BreakFix,UPS: Load Calibration Issue,8/1/24 14:00,Resolved,Karen Harris <kharris@abc-dc.com>,8/1/24 15:00,8/1/24 14:30,y
DC5,2020,Firewall Configuration Audit,BreakFix,Network Device: Firewall Configuration Error,8/1/24 16:00,Resolved,Charles Clark <cclark@abc-dc.com>,8/1/24 17:00,8/1/24 16:15,n
DC6,2021,Server Memory Expansion,BreakFix,Server: Insufficient Memory,8/1/24 18:00,Resolved,Nancy Lewis <nlewis@abc-dc.com>,8/1/24 19:00,8/1/24 18:30,n
DC7,2022,Data Center Audit,BreakFix,Facility: Equipment Audit,8/1/24 20:00,Resolved,Daniel Walker <dwalker@abc-dc.com>,8/1/24 21:00,8/1/24 20:15,y
DC8,2023,Network Router Replacement,Deployment,Network Device: Router Malfunction,8/1/24 22:00,Resolved,Jessica Hall <jhall@abc-dc.com>,8/1/24 23:00,8/1/24 22:30,y
DC1,2024,Disk Failure Alert,BreakFix,Storage: Disk Failure Detected,8/1/24 23:59,Resolved,Matthew Allen <mallen@abc-dc.com>,8/2/24 0:59,8/1/24 23:59,n
DC2,2025,Power Redundancy Check,BreakFix,Power Supply: Redundancy Issue,8/1/24 1:00,Resolved,Lisa Young <lyoung@abc-dc.com>,8/1/24 2:00,8/1/24 1:30,n
DC3,2026,Network Load Balancing,BreakFix,Network Device: Load Balancer Failure,8/1/24 3:00,Resolved,Andrew King <aking@abc-dc.com>,8/1/24 4:00,8/1/24 3:30,n
DC4,2027,UPS Health Check,BreakFix,UPS: Battery Degradation,8/1/24 5:00,Resolved,Betty Wright <bwright@abc-dc.com>,8/1/24 6:00,8/1/24 5:15,y
DC5,2028,Rack Setup,Deployment,Hardware: New Rack Setup,8/1/24 7:00,Resolved,Paul Scott <pscott@abc-dc.com>,8/1/24 8:00,8/1/24 7:30,y
